Statistic, Analytical result, Experimental result
Number of processed jobs, , 139986.531250 +/- 64.164951
Number of processed normal jobs, , 42019.875000 +/- 34.786440
Number of processed premium jobs, , 97966.656250 +/- 51.572857
Number of matching digests, , 6779.898438 +/- 13.877291
Response time digest center, , 21.157109 +/- 0.579508
Response time normal center, , 133.317935 +/- 0.194060
Response time premium center, , 112.788497 +/- 0.140690
Response time reliable center, , 292.119576 +/- 0.451007
Response time ml center, , 30.012779 +/- 0.019816
Waiting time digest center, , 20.557150 +/- 0.579395
Waiting time normal center, , 3.637544 +/- 0.131823
Waiting time premium center, , 2.650469 +/- 0.100882
Waiting time reliable center, , 0.239930 +/- 0.034121
Service time digest center, , 0.599959 +/- 0.000256
Service time normal center, , 129.680390 +/- 0.101377
Service time premium center, , 110.138027 +/- 0.062550
Service time reliable center, , 291.879647 +/- 0.445007
Service time ml center, , 30.012779 +/- 0.019816
Interarrival time digest center, , 0.617211 +/- 0.000283
Interarrival time normal center, , 3.055151 +/- 0.003435
Interarrival time premium center, , 1.311102 +/- 0.001079
Interarrival time reliable center, , 9.345369 +/- 0.016925
Interarrival time ml center, , 1.552943 +/- 0.000975
Average number of jobs in digest center, , 34.285086 +/- 0.946407
Average number of jobs in normal center, , 43.639471 +/- 0.089412
Average number of jobs in premium center, , 86.028370 +/- 0.143665
Average number of jobs in reliable center, , 31.261522 +/- 0.074189
Average number of jobs in ml center, , 19.326372 +/- 0.001231
Timeouts at normal center, , 3829.039062 +/- 10.961673
Timeouts at premium center, , 5418.343750 +/- 12.436696
Timeouts at reliable center, , 254.476563 +/- 3.062883
Number of mbypass, , 77556.203125 +/- 71.085947
Global response time, , 132.471886 +/- 0.605414
Global Premium response time, , 125.175986 +/- 0.602952
Global Normal response time, , 149.481561 +/- 0.638599
Failure percentage, , 0.001818 +/- 0.000022
Rho in the digest center, , 0.972055 +/- 0.000601
Rho in the normal center, , 0.848963 +/- 0.001132
Rho in the premium center, , 0.884274 +/- 0.000896
Rho in the reliable center, , 0.694128 +/- 0.001617
Rho in the ml center, , 0.966319 +/- 0.000062
